id,text,irony,sarcasm,topic,lemmatized_text,cleaned_text,cleaned_text_mention_hashtag
5.698352247308984e+17,Devo fare tante di quelle cose oggi diobo,0.0,0.0,TWITA,dovere tanto cosa oggi diobo,devo tante cose oggi diobo,devo tante cose oggi diobo
8.109437565937254e+17,Devono rovinare il Natale all'occidente perché invidiosi della religione altrui. #animalifanatici #berlino #terrorismo,0.0,0.0,HSC,dovere rovinare natale occidente invidioso religione altrui #animalifanatici #berlino #terrorismo,devono rovinare natale occidente invidiosi religione altrui #animalifanatici #berlino #terrorismo,devono rovinare natale occidente invidiosi religione altrui @hashtag @hashtag @hashtag
5.954952906997965e+17,Di Caprio e Barbara Berlusconi insieme al Byblos. Sta a vedere che papà  vende il #milan a Mr.Bee per comprare Leonardo alla figlia.,1.0,1.0,TWITA,caprio Barbara Berlusconi insieme Byblos vedere papà vendere #milan Mr Bee comprare Leonardo figlia,caprio barbara berlusconi insieme byblos vedere papà vende #milan mr bee comprare leonardo figlia,caprio barbara berlusconi insieme byblos vedere papà vende @hashtag mr bee comprare leonardo figlia
8.140545242058015e+17,Di questo passo segnaleranno un campo rom davanti San Pietro...😁 https://twitter.com/cobotwitt/status/814051200912003072 …,1.0,0.0,HSC,passo segnalare campo rom davanti San Pietro @emoji @url,passo segnaleranno campo rom davanti san pietro @emoji @url,passo segnaleranno campo rom davanti san pietro @emoji @url
5.0709380633266176e+17,dicono pure che è bello assai il piano scuola di Renzi #celemeritiamotutte #labuonascuola,1.0,0.0,TW-BS,dire pure bello assai piano scuola Renzi #celemeritiamotutte #labuonascuola,dicono pure bello assai piano scuola renzi #celemeritiamotutte #labuonascuola,dicono pure bello assai piano scuola renzi @hashtag @hashtag
2.955611541582684e+17,dite sempre che non ci deve interessare della persona con la quale vanno a letto. ma allora perchè pensate sempre e solo a larry?,1.0,1.0,TWITA,dire sempre dovere interessare persona andare letto allora perchè pensare sempre solo larry,dite sempre deve interessare persona vanno letto allora perchè pensate sempre solo larry,dite sempre deve interessare persona vanno letto allora perchè pensate sempre solo larry
8.4462676130449e+17,"Ditegli che non c'è niente da portare il terrorista è morto! Mi sembra intelligente come Salvini, mi sembra! https://t.co/cdAfCejBqE",1.0,1.0,HSC,dire niente portare terrorista morire sembrare intelligente Salvini sembrare @url,ditegli niente portare terrorista morto sembra intelligente salvini sembra @url,ditegli niente portare terrorista morto sembra intelligente salvini sembra @url
8.167029323474574e+17,"Dopo #Berlino già siamo a #Istanbul. Il #terrorista è ancora in fuga. Ma l'#islam è pace, giusto? #stopisis",1.0,1.0,HSC,dopo #Berlino già #Istanbul #terrorista ancora fuga #islam pace giusto #stopisis,dopo #berlino già #istanbul #terrorista ancora fuga #islam pace giusto #stopisis,dopo @hashtag già @hashtag @hashtag ancora fuga @hashtag pace giusto @hashtag
5.158699676367667e+17,"Dopo il ventennio del ""tizio"" di 1 mil di posti di lavoro ci aspetta un ventennio del ""caio"" de ""la buona scuola"" e dell'ex ""Art.18"" ?",1.0,1.0,TW-BS,dopo ventennio tizio @number mil posto lavoro aspettare ventennio caio de buono scuola ex Art @number,dopo ventennio tizio @number mil posti lavoro aspetta ventennio caio de buona scuola ex art @number,dopo ventennio tizio @number mil posti lavoro aspetta ventennio caio de buona scuola ex art @number
5.861585602890998e+17,Dopo l'episodio al #tribunale di #Milano si vedono di più le #falle al sistema sicurezza. A noi il terrorismo ci fa un baffo-22 a #Expo2015,1.0,1.0,HSC,dopo episodio #tribunale #Milano vedere #falle sistema sicurezza terrorismo baffo @number #Expo2015,dopo episodio #tribunale #milano vedono #falle sistema sicurezza terrorismo fa baffo @number #expo2015,dopo episodio @hashtag @hashtag vedono @hashtag sistema sicurezza terrorismo fa baffo @number @hashtag
7.838364373304851e+17,"Dopo la storia Cucchi , se perderò qualcosa , andrò a fare la denuncia dal capo dei Casamonica , almeno esco vivo dal campo rom !!!",1.0,1.0,HSC,dopo storia cucco perdere qualcosa andare denuncia capo Casamonica almeno uscire vivo campo rom,dopo storia cucchi perderò qualcosa andrò denuncia capo casamonica almeno esco vivo campo rom,dopo storia cucchi perderò qualcosa andrò denuncia capo casamonica almeno esco vivo campo rom
5.7094649739677696e+17,Dopo la tempesta niente sarà uguale.Loro ci piacciono tanto tanto! @treallegri  @EremoClub http://t.co/D45SfKfaUu,0.0,0.0,TWITA,dopo tempesta niente uguale piacere tanto tanto @treallegri @EremoClub @url,dopo tempesta niente uguale piacciono tanto tanto @treallegri @eremoclub @url,dopo tempesta niente uguale piacciono tanto tanto @mention @mention @url
5.2937214174640954e+17,dopo lo #sbloccaitalia il #passodopopasso #labuonascuola il prossimo sarà #inculoallabalena,1.0,0.0,TW-BS,dopo #sbloccaitalia #passodopopasso #labuonascuola prossimo #inculoallabalena,dopo #sbloccaitalia #passodopopasso #labuonascuola prossimo #inculoallabalena,dopo @hashtag @hashtag @hashtag prossimo @hashtag
5.7172863434560314e+17,"Due minuti non bastano, solo un piccolo assaggio della partita di Edimburgo di oggi.http://t.co/mPzf9GzqB2",0.0,0.0,TWITA,due minuto bastare solo piccolo assaggio partita Edimburgo oggi http t co mPzf9GzqB2,due minuti bastano solo piccolo assaggio partita edimburgo oggi @url,due minuti bastano solo piccolo assaggio partita edimburgo oggi @url
8.169625196129239e+17,Dunque in Viale Ungheria tutto bene. #misteriudinesi di certo non solo per la presenza dei #profughinonconvenzionali,1.0,0.0,HSC,dunque viale Ungheria bene #misteriudinesi certo solo presenza #profughinonconvenzionali,dunque viale ungheria bene #misteriudinesi certo solo presenza #profughinonconvenzionali,dunque viale ungheria bene @hashtag certo solo presenza @hashtag
8.053275776824769e+17,E adesso anche le straniere fanno meno figli... #news #Milano https://t.co/IttWcsxRa5,0.0,0.0,HSC,adesso straniera meno figlio #news #Milano @url,adesso straniere meno figli #news #milano @url,adesso straniere meno figli @hashtag @hashtag @url
5.880459363724124e+17,E anche questo weekend devo passarlo a studiare. ABBANDONATE LA SCUOLA PRIMA DI ARRIVARE IN QUINTA SUPERIORE! Fidatevi di me 😫,1.0,0.0,TWITA,weekend dovere passare studiare abbandonare scuola primo arrivare quinta superiore fidare me @emoji,weekend devo passarlo studiare abbandonate scuola prima arrivare quinta superiore fidatevi me @emoji,weekend devo passarlo studiare abbandonate scuola prima arrivare quinta superiore fidatevi me @emoji
5.92281523841278e+17,è da circa l'età della pietra che la cerco,1.0,0.0,TWITA,circa età pietra cercare,circa età pietra cerco,circa età pietra cerco
8.266803677006478e+17,"È interessante che chi non abbia realizzato un cazzo nella vita sia trumpista, putiniano, no-euro e islamofobo. ""Un caso? Io non credo..."" https://t.co/6SwsjL2ssb",1.0,1.0,HSC,interessante realizzare cazzo vita trumpista putiniano no euro islamofobo caso credere @url,interessante realizzato cazzo vita trumpista putiniano no euro islamofobo caso credo @url,interessante realizzato cazzo vita trumpista putiniano no euro islamofobo caso credo @url
5.731402110745272e+17,E io dovrei anche andare ad arabo.No vbb,0.0,0.0,TWITA,dovere andare arabo No vbb,dovrei andare arabo no vbb,dovrei andare arabo no vbb
8.090312061174456e+17,E la Lega (di Maroni) finanziava i campi nomadi di Roma con 30 milioni l’anno https://t.co/o81ZcFwO5h,0.0,0.0,HSC,lega Maroni finanziare campo nomade Roma @number milione anno @url,lega maroni finanziava campi nomadi roma @number milioni anno @url,lega maroni finanziava campi nomadi roma @number milioni anno @url
11534934709.0,È morto Maurizio Mosca. In suo onore a Controcampo verrà osservato un minuto di caciara. [gbona],1.0,1.0,TW-SPINO,morire Maurizio Mosca onore controcampo venire osservare minuto caciara gbona,morto maurizio mosca onore controcampo verrà osservato minuto caciara gbona,morto maurizio mosca onore controcampo verrà osservato minuto caciara gbona
8.557542807913964e+17,"E poi i Taxi del Mediterraneo trasportano profughi anche la domenica. Il #fascista  #DiMaio, 22 aprile 2017. #stammerda",0.0,0.0,HSC,poi taxi Mediterraneo trasportare profugo domenica #fascista #DiMaio @number aprile @number #stammerda,poi taxi mediterraneo trasportano profughi domenica #fascista #dimaio @number aprile @number #stammerda,poi taxi mediterraneo trasportano profughi domenica @hashtag @hashtag @number aprile @number @hashtag
8.398062988667904e+17,e quelle col burqua dov'erano?  Non gli hanno consentito  di manifestare i maritini islamici integrati? https://t.co/t3VaoEkCH9,0.0,0.0,HSC,burqua consentire manifestare maritino islamico integrato @url,burqua consentito manifestare maritini islamici integrati @url,burqua consentito manifestare maritini islamici integrati @url
6.355089923583795e+17,E se poi ci si mette  anche quel gufo di #piccinini  #JuveUdinese siamo alla frutta,0.0,0.0,TWITA,poi mettere gufo #piccinini #JuveUdinese frutta,poi mette quel gufo #piccinini #juveudinese frutta,poi mette quel gufo @hashtag @hashtag frutta
6.026106605859021e+17,E si sale ancora🔝@MarroneEmma @Ciaoneproprio  #BuonCompleannoEmma http://t.co/IGMCz6dZtn,0.0,0.0,TWITA,salire ancora @emoji @MarroneEmma @Ciaoneproprio #BuonCompleannoEmma @url,sale ancora@emoji@marroneemma @ciaoneproprio #buoncompleannoemma @url,sale ancora@emoji@mention @mention @hashtag @url
5.070899461640684e+17,E' online il documento del governo #labuonascuola : stop agli scatti di anzianità http://t.co/FbqCOTTLoP,0.0,0.0,TW-BS,online documento governo #labuonascuola stop scatto anzianità @url,online documento governo #labuonascuola stop scatti anzianità @url,online documento governo @hashtag stop scatti anzianità @url
5.312200617099264e+17,"Ecco, questa è la buona scuola. #BallandoCOnLeStelle",1.0,0.0,TW-BS,ecco buono scuola #BallandoCOnLeStelle,ecco buona scuola #ballandoconlestelle,ecco buona scuola @hashtag
5.2630174150427034e+17,"Ehi @MiurSocial: quando trovate un attimo di pausa per #labuonascuola, ci sarebbero anche i futuri insegnanti qui di sotto. En passant, eh.",1.0,0.0,TW-BS,ehi @MiurSocial quando trovare attimo pausa #labuonascuola futuro insegnante qui sotto En passant eh,ehi @miursocial quando trovate attimo pausa #labuonascuola futuri insegnanti qui sotto en passant eh,ehi @mention quando trovate attimo pausa @hashtag futuri insegnanti qui sotto en passant eh
5.2747989700275405e+17,"Ehi #studente, vuoi #labuonascuola moderna? Ascolta #Renzi: #BYOD, portati il computer da casa (se ce l'hai) http://t.co/jKIDcWIhHS",1.0,0.0,TW-BS,ehi #studente volere #labuonascuola moderno ascoltare #Renzi #BYOD portare computer casa ce @url,ehi #studente vuoi #labuonascuola moderna ascolta #renzi #byod portati computer casa ce @url,ehi @hashtag vuoi @hashtag moderna ascolta @hashtag @hashtag portati computer casa ce @url
3.270821894371574e+17,"Enrico Letta: ""Sento un peso sulle spalle superiore alle mie capacità"". Dev'essere un capello. [@gmbugs]",1.0,1.0,TW-SPINO,Enrico Letta sentire peso spalla superiore capacità Dev capello @gmbugs,enrico letta sento peso spalle superiore capacità dev capello @gmbugs,enrico letta sento peso spalle superiore capacità dev capello @mention
5.307573901034988e+17,Entra acqua dalle finestre... buona scuola un par di coglioni,1.0,0.0,TW-BS,entrare acqua finestra buono scuola par coglione,entra acqua finestre buona scuola par coglioni,entra acqua finestre buona scuola par coglioni
4.551757301771469e+16,"Evacuati dalla Libia 30mila cinesi. Per chi fosse interessato, si sono liberati due appartamenti. [venividiwc]",1.0,0.0,TW-SPINO,evacuare Libia 30mila cinese interessare liberare due appartamento venividiwc,evacuati libia 30mila cinesi interessato liberati due appartamenti venividiwc,evacuati libia 30mila cinesi interessato liberati due appartamenti venividiwc
6.049435186924708e+17,"Evitali,grazie",0.0,0.0,TWITA,evitare grazie,evitali grazie,evitali grazie
5.913128247413228e+17,Facciamo così. La UE dia il mandato alla Gruber e ad @AndreaScanzi di risovere il problema dei migranti #ottoemezzo,1.0,0.0,HSC,così UE dare mandato Gruber @AndreaScanzi risovere problema migrare #ottoemezzo,così ue dia mandato gruber @andreascanzi risovere problema migranti #ottoemezzo,così ue dia mandato gruber @mention risovere problema migranti @hashtag
7.849066628848723e+17,"Fermi tutti, Renzi ha l’arma segreta contro i terroristi: le canzoni di Pupo https://t.co/toGw7rLQXt",1.0,0.0,HSC,fermo Renzi arma segreto terrorista canzone pupo @url,fermi renzi arma segreta terroristi canzoni pupo @url,fermi renzi arma segreta terroristi canzoni pupo @url
5.782858826181837e+17,Fino alla fine forza juventus★,0.0,0.0,TWITA,fino fine forza juventus @emoji,fino fine forza juventus@emoji,fino fine forza juventus@emoji
6.21416872634921e+17,Fiona si è fatta vedere nuda da mezzo mondo ma si vergogna a farsi vedere della guardia per un controllo? Suvvia #shamelessitalia2,1.0,1.0,TWITA,Fiona vedere nudo mezzo mondo vergognare vedere guardia controllo suvvia #shamelessitalia2,fiona fatta vedere nuda mezzo mondo vergogna farsi vedere guardia controllo suvvia #shamelessitalia2,fiona fatta vedere nuda mezzo mondo vergogna farsi vedere guardia controllo suvvia @hashtag
8.274520858137722e+17,Firmato il patto fra Libia e Italia: “Fermeremo i flussi dei migranti”. Lasciandoli morire nei lager libici. https://t.co/lqOTrZ2NwM,1.0,1.0,HSC,firmare patto fra Libia Italia fermare flusso migrare lasciare morire lager libico @url,firmato patto fra libia italia fermeremo flussi migranti lasciandoli morire lager libici @url,firmato patto fra libia italia fermeremo flussi migranti lasciandoli morire lager libici @url
5.0900911166130586e+17,"Flc Cgil su ""la buona scuola"" scuola: ""bene le assunzioni, ma ora chiarezza su risorse e #lavoro #occupazione http://t.co/fOhLNftb6b",0.0,0.0,TW-BS,Flc Cgil buono scuola scuola bene assunzione ora chiarezza risorsa #lavoro #occupazione @url,flc cgil buona scuola scuola bene assunzioni ora chiarezza risorse #lavoro #occupazione @url,flc cgil buona scuola scuola bene assunzioni ora chiarezza risorse @hashtag @hashtag @url
5.314957539619635e+17,Forse i grandi burocrati del miur dovrebbero fare un bel l'aggiornamento obbligatorio per capire i veri bisogni de #labuonascuola,1.0,1.0,TW-BS,forse grande burocrate miur dovere bel aggiornamento obbligatorio capire vero bisogno de #labuonascuola,forse grandi burocrati miur dovrebbero bel aggiornamento obbligatorio capire veri bisogni de #labuonascuola,forse grandi burocrati miur dovrebbero bel aggiornamento obbligatorio capire veri bisogni de @hashtag
5.311642330239098e+17,Fortunato chi riuscirà a permanere a vita sulla propria sede di lavoro. #registroinsegnanti #labuonascuola,1.0,0.0,TW-BS,fortunato riuscire permanere vita proprio sede lavoro #registroinsegnanti #labuonascuola,fortunato riuscirà permanere vita propria sede lavoro #registroinsegnanti #labuonascuola,fortunato riuscirà permanere vita propria sede lavoro @hashtag @hashtag
6.281219021884662e+17,Foto: il-ragazzo-della-porta-accanto: X http://t.co/Yw16D7AiUH,0.0,0.0,TWITA,foto ragazzo porta accanto X @url,foto ragazzo porta accanto x @url,foto ragazzo porta accanto x @url
22033901534.0,Francesco Facchinetti e Alessia Marcuzzi innamorati. Per Activia è concorrenza sleale. [faberbros],1.0,0.0,TW-SPINO,Francesco Facchinetto Alessia Marcuzzi innamorato Activia concorrenza sleale faberbros,francesco facchinetti alessia marcuzzi innamorati activia concorrenza sleale faberbros,francesco facchinetti alessia marcuzzi innamorati activia concorrenza sleale faberbros
8107483366.0,Frattini pubblica sul sito del ministero le foto delle sue vacanze. La mia preferita è quella dove sta alla scrivania. [stenit],1.0,1.0,TW-SPINO,Frattinio pubblico sito ministero foto vacanza preferito scrivania stenit,frattini pubblica sito ministero foto vacanze preferita scrivania stenit,frattini pubblica sito ministero foto vacanze preferita scrivania stenit
8.177933242371564e+17,"Frosinone – Ora i profughi ci portano anche la tubercolosi, caso accertato a Fiuggi https://t.co/AhH2nnpTgx",0.0,0.0,HSC,Frosinone ora profugo portare tubercolosi caso accertare Fiuggi @url,frosinone ora profughi portano tubercolosi caso accertato fiuggi @url,frosinone ora profughi portano tubercolosi caso accertato fiuggi @url
5.26321182446846e+17,Fuoriclasse http://t.co/nBoXfLeMG7 #abbandonoscolastico #labuonascuola ma pensiamo al teatrino della #leopolda,1.0,1.0,TW-BS,fuoriclasse @url #abbandonoscolastico #labuonascuola pensare teatrino #leopolda,fuoriclasse @url #abbandonoscolastico #labuonascuola pensiamo teatrino #leopolda,fuoriclasse @url @hashtag @hashtag pensiamo teatrino @hashtag
5.0709369767120486e+17,FusacchiA bellissima questa😄! #labuonascuola insieme ad #idoneiconcorsone2012: sarà bellissimo camminare verso la nuova scuola!,0.0,0.0,TW-BS,FusacchiA bello @emoji #labuonascuola insieme #idoneiconcorsone2012 bello camminare verso nuovo scuola,fusacchia bellissima questa@emoji #labuonascuola insieme #idoneiconcorsone2012 bellissimo camminare verso nuova scuola,fusacchia bellissima questa@emoji @hashtag insieme @hashtag bellissimo camminare verso nuova scuola
5.872396212532756e+17,Genitori di #ciroesposito lasciati soli a combattere il male con il bene: segno che in questo paese gli eroi sono nel quotidiano #inmezzora,0.0,0.0,TWITA,genitore #ciroesposito lasciare solare combattere male bene segno paese eroe quotidiano #inmezzora,genitori #ciroesposito lasciati soli combattere male bene segno paese eroi quotidiano #inmezzora,genitori @hashtag lasciati soli combattere male bene segno paese eroi quotidiano @hashtag
7.884176750473994e+17,Germania: Quando anche i migranti integrati non accettano questa immigrazione incontrollata https://t.co/ypFE12FnKk,0.0,0.0,HSC,Germania quando migrare integrato accettare immigrazione incontrollato @url,germania quando migranti integrati accettano immigrazione incontrollata @url,germania quando migranti integrati accettano immigrazione incontrollata @url
26441696312.0,"Ghedini: ""Mezza Italia mi odia"". Ora prova a chiedere all'altra metà. [fedgross]",1.0,0.0,TW-SPINO,Ghedini mezza Italia odiare ora provare chiedere altra metà fedgross,ghedini mezza italia odia ora prova chiedere altra metà fedgross,ghedini mezza italia odia ora prova chiedere altra metà fedgross
5.0759191883902976e+17,"Giannini: ""Nessuna sanatoria in riforma scuola"" http://t.co/8dgvgbguRA",0.0,0.0,TW-BS,Giannini nessun sanatoria riforma scuola @url,giannini nessuna sanatoria riforma scuola @url,giannini nessuna sanatoria riforma scuola @url
5.14230828843692e+17,Giannini: per costruire una buona scuola ci vuole un Paese intero - http://t.co/Ktr8Hkgy74 http://t.co/vpRfoVA9q6,0.0,0.0,TW-BS,Giannini costruire buono scuola volere paese intero @url @url,giannini costruire buona scuola vuole paese intero @url @url,giannini costruire buona scuola vuole paese intero @url @url
5.111724290543657e+17,Giannini. Inizia l'anno della buona scuola: data felice e non rimpianto delle vacanze: Il ministro dell'Istruz... http://t.co/9n1gveAj7q,0.0,0.0,TW-BS,Giannini iniziare anno buono scuola data felice rimpiangere vacanza ministro Istruz @url,giannini inizia anno buona scuola data felice rimpianto vacanze ministro istruz @url,giannini inizia anno buona scuola data felice rimpianto vacanze ministro istruz @url
5.853919172041687e+17,Ginnastica. Settimo posto per Marco Lodadio alla Coppa del Mondo di Lubiana http://t.co/owacxbUNIm,0.0,0.0,TWITA,ginnastica settimo porre Marco Lodadio coppa mondo Lubiana @url,ginnastica settimo posto marco lodadio coppa mondo lubiana @url,ginnastica settimo posto marco lodadio coppa mondo lubiana @url
1.0412559005504307e+17,"Giovanardi: ""Chi è senza figli paghi più tasse"". Non si rassegna a darla vinta a Beppino. [edelman]",1.0,0.0,TW-SPINO,Giovanardi senza figlio pago tassa rassegnare dare vincere Beppino edelman,giovanardi senza figli paghi tasse rassegna darla vinta beppino edelman,giovanardi senza figli paghi tasse rassegna darla vinta beppino edelman
6.409988573048627e+17,giuseppenon matteosalvinimi apriti cielo ! eravamo tutti nazisti ! by luigispaziani1,1.0,0.0,TWITA,giuseppenon matteosalvinimi aprire cielo nazista by luigispaziani @number,giuseppenon matteosalvinimi apriti cielo nazisti by luigispaziani1,giuseppenon matteosalvinimi apriti cielo nazisti by luigispaziani1
6.290499320418181e+17,"Gli occhi fanno quel che possono,niente meno e niente piú..Tutto... http://t.co/USCFaIfRxP",0.0,0.0,TWITA,occhio potere niente meno niente @url,occhi quel possono niente meno niente piú @url,occhi quel possono niente meno niente piú @url
5.121225750994042e+17,"Graduatorie d’istituto 2014 e riforma scuola: scende in campo il MIDA, ecco le proposte http://t.co/BAUQxAjUQU",0.0,0.0,TW-BS,graduatoria d istituto @number riforma scuola scendere campo MIDA ecco proposta @url,graduatorie d istituto @number riforma scuola scende campo mida ecco proposte @url,graduatorie d istituto @number riforma scuola scende campo mida ecco proposte @url
5.071039709184122e+17,Grazie @FLuccisano @FusacchiA - http://t.co/8NSgEVK4An  è online. Aperta la discussione per arricchire la #nostrascuola per  #labuonascuola,0.0,0.0,TW-BS,grazie @FLuccisano @FusacchiA @url online aprire discussione arricchire #nostrascuola #labuonascuola,grazie @fluccisano @fusacchia @url online aperta discussione arricchire #nostrascuola #labuonascuola,grazie @mention @mention @url online aperta discussione arricchire @hashtag @hashtag
5.5476961207282074e+17,Grazie a #piazzapulita per aver dato saggi consigli ai terroristi di ogni sorta su dove e come colpire Roma. ;),1.0,1.0,HSC,grazia #piazzapulita dare saggio consiglio terrorista ogni sorta colpire Roma,grazie #piazzapulita aver dato saggi consigli terroristi ogni sorta colpire roma,grazie @hashtag aver dato saggi consigli terroristi ogni sorta colpire roma
6.204636415072952e+17,"Grazie Vita... Io non smetterò mai di imparare, Tu non smettere mai di darmi lezioni...#FâRö #UnknownYoungMan #Friendship #alonegirl",0.0,0.0,TWITA,grazie vita smettere mai imparare smettere mai dare lezione #FâRö #UnknownYoungMan #Friendship #alonegirl,grazie vita smetterò mai imparare smettere mai darmi lezioni #fârö #unknownyoungman #friendship #alonegirl,grazie vita smetterò mai imparare smettere mai darmi lezioni @hashtag @hashtag @hashtag @hashtag
5.0711771614337024e+17,"Great!  @matteorenzi strategy just out #labuonascuola, tomorrow @pasi_sahlberg survey of Finnish success story http://t.co/JBXACPNlgH",0.0,0.0,TW-BS,Great @matteorenzi strategy just out #labuonascuola tomorrow @pasi sahlberg survey of Finnish success story @url,great @matteorenzi strategy just out #labuonascuola tomorrow @pasi sahlberg survey of finnish success story @url,great @mention strategy just out @hashtag tomorrow @mention survey of finnish success story @url
8.09789748260827e+17,Guerra e carestia: nel nord-est della Nigeria infestata dai terroristi si muore di fame https://t.co/ZZ10gsRG3S,0.0,0.0,HSC,guerra carestia nord est Nigeria infestare terrorista morire fame @url,guerra carestia nord est nigeria infestata terroristi muore fame @url,guerra carestia nord est nigeria infestata terroristi muore fame @url
8.054419068304097e+17,Guerra etnica?....a immigrati! !!!a Roma siete ospiti! !!!!,0.0,0.0,HSC,guerra etnico immigrato Roma ospite,guerra etnica immigrati roma ospiti,guerra etnica immigrati roma ospiti
6.154357604566057e+17,"Ha gli occhi lo stesso colore della maglietta, voglio morire http://t.co/vMAKXeaSV7",1.0,0.0,TWITA,occhio stesso colore maglietta volere morire @url,occhi stesso colore maglietta voglio morire @url,occhi stesso colore maglietta voglio morire @url
2.890957746739896e+17,"Harry e Louis si amano. e se non siete d'accordo perchè sognate ancora di poterli scopare avidamente, quella è la porta per andare a cagare.",1.0,1.0,TWITA,Harry Louis amare d accordo perchè sognare ancora potere scopare avidamente porta andare cagare,harry louis amano d accordo perchè sognate ancora poterli scopare avidamente porta andare cagare,harry louis amano d accordo perchè sognate ancora poterli scopare avidamente porta andare cagare
9182555216.0,"Hillary Clinton: ""Presto nuove misure per Ahmadinejad"". Io comincerei dalle giacche. [francesco cocco]",1.0,0.0,TW-SPINO,Hillary Clinton presto nuovo misura Ahmadinejad cominciare giacca francesco cocco,hillary clinton presto nuove misure ahmadinejad comincerei giacche francesco cocco,hillary clinton presto nuove misure ahmadinejad comincerei giacche francesco cocco
5.89831368147923e+17,Ho capito che l'isis vuole convertire tutti all'islam però potrebbe farlo senza uccidere e obbligazioni..,1.0,0.0,HSC,capire isis volere convertire islam però potere senza uccidere obbligazione,capito isis vuole convertire islam però potrebbe farlo senza uccidere obbligazioni,capito isis vuole convertire islam però potrebbe farlo senza uccidere obbligazioni
5.297026056234066e+17,Ho sentito lo spot de #labuonascuola alla radio. Dice la buona scuola sei tu chi può darti di più. Ma con i soldi nostri,1.0,1.0,TW-BS,sentire spot de #labuonascuola radio dire buono scuola potere dare soldo,sentito spot de #labuonascuola radio dice buona scuola può darti soldi,sentito spot de @hashtag radio dice buona scuola può darti soldi
5.868586292544799e+17,"Ho soccorso e medicato una suora in mezzo alla strada che mi ha detto \""Il Signore ti ricompensa\"". Hai sentito? Lo voglio alto e moro grazie.",1.0,0.0,TWITA,soccorrere medicare suora mezzo strada dire signora ricompensare sentire volere alto moro grazia,soccorso medicato suora mezzo strada detto signore ricompensa sentito voglio alto moro grazie,soccorso medicato suora mezzo strada detto signore ricompensa sentito voglio alto moro grazie
5.109236775471145e+17,http://t.co/Ldgodw2LPm anche a lui nn piace #labuonascuola #MIDAperRUOLO,0.0,0.0,TW-BS,@url piacere #labuonascuola #MIDAperRUOLO,@url nn piace #labuonascuola #midaperruolo,@url nn piace @hashtag @hashtag
5.275062646756147e+17,"http://t.co/NEOF0KG9uR ma su, che a gennaio arriva #labuonascuola dei miei cojoni.....scusate, ma mi è scappata proprio",0.0,0.0,TW-BS,@url gennaio arrivare #labuonascuola cojoni scusare scappare proprio,@url gennaio arriva #labuonascuola cojoni scusate scappata proprio,@url gennaio arriva @hashtag cojoni scusate scappata proprio
5.075171931025736e+17,http://t.co/OUCT70B7Kn via ahahahah la buona scuola,0.0,0.0,TW-BS,@url via ahahahah buono scuola,@url via ahahahah buona scuola,@url via ahahahah buona scuola
5.09084632437248e+17,http://t.co/VgPkLf0qSW Intervista di OrizzonteScuola alla Presidente dell'ADi Alessandra Cenerini sui temi della #labuonascuola,0.0,0.0,TW-BS,@url intervista OrizzonteScuola presidente ADi Alessandra cenerino tema #labuonascuola,@url intervista orizzontescuola presidente adi alessandra cenerini temi #labuonascuola,@url intervista orizzontescuola presidente adi alessandra cenerini temi @hashtag
8.217196091916493e+17,https://t.co/hxOco79LIy della serie ...rom brava gente ...un'opportunità per tutti noi!,1.0,1.0,HSC,@url serie rom bravo gente opportunità,@url serie rom brava gente opportunità,@url serie rom brava gente opportunità
5.3010443478186394e+17,https://t.co/ZVTO8fbNhR min 45 la #costituzione dice che la #scuola è gratuita #labuonascuola incrementa disuguaglianze @PuglisiPD,0.0,0.0,TW-BS,@url min @number #costituzione dire #scuola gratuito #labuonascuola incrementare disuguaglianza @PuglisiPD,@url min @number #costituzione dice #scuola gratuita #labuonascuola incrementa disuguaglianze @puglisipd,@url min @number @hashtag dice @hashtag gratuita @hashtag incrementa disuguaglianze @mention
4577642545.0,I bambini di oggi vivranno cent'anni. Se si fanno i cazzi loro. [mestmuttèe],1.0,0.0,TW-SPINO,bambino oggi vivere cent anni cazzo mestmuttèe,bambini oggi vivranno cent anni cazzi mestmuttèe,bambini oggi vivranno cent anni cazzi mestmuttèe
5.274618588996608e+17,I docenti calabresi autoconvocati: buona scuola o buona propaganda? @LouPalanca http://t.co/3kQXFFA2ZG,1.0,1.0,TW-BS,docente calabrese autoconvocato buono scuola buono propaganda @LouPalanca @url,docenti calabresi autoconvocati buona scuola buona propaganda @loupalanca @url,docenti calabresi autoconvocati buona scuola buona propaganda @mention @url
18760358424.0,I gay non possono donare sangue. E quello prelevato a sprangate va buttato. [bullo],1.0,1.0,TW-SPINO,gay potere donare sangue prelevare sprangata andare buttare bullo,gay possono donare sangue prelevato sprangate va buttato bullo,gay possono donare sangue prelevato sprangate va buttato bullo
5.5474019941537376e+17,I ladri sono tutti stranieri perché quelli italiani si sono fatti tutti eleggere..#Enrico Brignano,1.0,0.0,HSC,ladro straniero italiano eleggere #Enrico Brignano,ladri stranieri italiani fatti eleggere #enrico brignano,ladri stranieri italiani fatti eleggere @hashtag brignano
5.886710719787131e+17,I profughi potrebbero essere usati come guide turistiche al giubileo di Roma. Addio mondo crudele.,1.0,0.0,HSC,profugo potere usare guida turistico giubileo Roma addio mondo crudele,profughi potrebbero usati guide turistiche giubileo roma addio mondo crudele,profughi potrebbero usati guide turistiche giubileo roma addio mondo crudele
